20200808,22602
20200809,22724
20200810,22953
20200811,23249
20200812,23421
20200813,23718
20200814,23870
20200815,24008
20200816,24144
20200817,24409
20200818,24759
20200819,25062
20200820,25353
20200821,25559
20200822,25640
20200823,25736
20200824,25890
20200825,26017
20200826,26117
20200827,26239
20200828,26307
20200829,26316
20200830,26434
20200831,26516
20200901,26563
20200902,26622
20200903,26726
20200904,26854
20200905,26931
20200906,26969
20200907,27038
20200908,27124
20200909,27206
20200910,27424
20200911,27525
20200912,27578
20200913,27701
20200914,27776
20200915,27961
20200916,28103
20200917,28212
20200918,28375
20200919,28438
20200920,28441
20200921,28596
20200922,28643
20200923,28745
20200924,28904
20200925,29073
20200926,29130
20200927,29252
20200928,29343
20200929,29421
20200930,29514
20201001,29576
20201002,29647
20201003,29750
20201004,29799
20201005,29857
20201006,29952
20201007,29997
20201008,30075
20201009,30165
20201010,30199
20201011,30265
20201012,30398
20201013,30503,Austin didn't report numbers this day so this had to be back-calculated. Reported new cases was 101 but I have to use 104 to make the 14-Oct cumulative number line up.
20201014,30601
20201015,30688
20201016,30797
20201017,30908
20201018,30956
20201019,31053
20201020,31159
20201021,31228
20201022,31327
20201023,31411
20201024,31493
20201025,31551
20201026,31653
20201027,31775
20201028,31851
20201029,31943
20201030,32024
20201031,32143
20201101,32220
20201102,32303
20201103,32451
20201104,32605
20201105,32748
20201106,32928
20201107,33016
20201108,33168
20201109,33382
20201110,33559
20201111,33769
20201112,33960
20201113,34204
20201114,34504
20201115,34612
20201116,34769
20201117,35020
20201118,35326
20201119,35616
20201120,35984
20201121,36175
20201122,36436
20201123,36754
20201124,37120
20201125,37238
20201126,37401
20201127,37666
20201128,37898
20201129,38045
20201130,38377
20201201,38757
20201202,39037
20201203,39267
20201204,39566
20201205,39925
20201206,40209
20201207,40481
20201208,40836
20201209,41092
20201210,41519
20201211,41901
20201212,42136
20201213,42441
20201214,42856
20201215,43469
20201216,43836
20201217,44381
20201218,44796
20201219,45070
20201220,45492
20201221,46029
20201222,46701
20201223,47076
20201224,47537
20201225,47793
20201226,48208
20201227,48424
20201228,48951
20201229,49648
20201230,50194
20201231,50595
20210101,51150
20210102,51558
20210103,51956
20210104,52708
20210105,53272
20210106,53935
20210107,54814
20210108,55406
20210109,55870
20210111,56825
20210113,58286
20210114,59394
20210115,60084
20210116,60379
20210117,60782
20210118,61468
20210119,62302
20210120,63036
20210121,63751
20210122,64291
20210123,64658
20210124,64963
20210125,65507
20210126,66209
20210127,66859
20210128,67566
20210129,68020
20210130,68290
20210131,68731
20210201,69408
20210202,70089
20210203,70631
20210204,71164
20210205,71426
20210206,71623
20210207,71831
20210208,72279
20210209,72625
20210210,72972
20210211,73259
20210212,73538
20210221,73809,this does not appear in the dashboard anymore, but I promise it used to be there and you need it to make the numbers add up
20210222,74206
20210223,74598
20210224,74835
20210225,75047
20210226,75362
20210227,75617
20210228,75636,technical issues prevented entry of all cases
20210301,75901
20210302,76088
20210303,76274
20210304,76365
20210305,76447
20210306,76507
20210307,76638
20210308,76742
20210309,76855
20210310,77082
20210311,77231
20210312,77329
20210313,77408
20210314,77485
20210315,77669
20210316,77775
20210317,77831
20210318,77916
20210319,78011
20210320,78108
20210321,78193
20210322,78308
20210323,78372
20210324,78496
20210325,78602
20210326,78661
20210327,78828
20210328,78907
20210329,78994
20210330,79085
20210331,79217
20210401,79324
20210402,79422
20210403,79493
20210405,79645
20210406,79787
20210407,79922
20210408,80031
20210409,80132
20210410,80272
20210411,80446
20210412,80533
20210413,80642
20210414,80799
20210415,80909
20210416,81002
20210417,81138
20210418,81199
20210419,81342
20210420,81470
20210421,81551
20210422,81600
20210423,81686
20210424,81739
20210425,81811
20210426,81906
20210427,82057
20210428,82152
20210429,82257
20210430,82339
20210501,82402
20210502,82448
20210503,82526
20210504,82566
20210505,82658
20210506,82733
20210507,82815
20210508,82882
20210509,82901
20210510,83002
20210511,83062
20210512,83145
20210513,83201
20210514,83261
20210517,83366
20210518,83403
20210519,83457
20210520,83495
20210521,83524
20210525,83616
20210526,83650
20210527,83693
20210528,83722,I thought they skipped this but they did not
20210601,83765
20210602,83830
20210603,83878
20210604,83910
20210607,83962
20210608,84047
20210609,84072
20210610,84104
20210615,84274,wow real data today
20210616,84303
20210617,84344
20210621,84383
20210622,84467
20210623,84509
20210624,84534
20210625,84571
20210628,84610
20210629,84706
20210630,84728
20210701,84770
20210702,84842
20210706,84888
20210707,85047
20210708,85127
20210709,85199
20210712,85284
20210713,85486
20210714,85614
20210715,85787
20210716,85920
20210719,86079
20210720,86361
20210721,86524
20210722,86826
20210723,87125
20210726,87571
20210727,87946
20210728,88436
20210729,88887
20210730,89433
20210802,90126
20210803,90727
20210804,91254
20210805,91894
20210806,92361
20210809,92806
20210810,93389
20210811,93922
20210812,94400
20210813,95054
20210816,96009
20210817,96668
20210818,97515
20210819,98256
20210820,99009
20210823,99717
20210824,100341
20210825,100976
20210826,101576
20210827,102283
20210830,103169
20210831,103893
20210901,104530
20210902,105250
20210903,105988
20210907,107248
20210908,107895
20210909,108932
20210910,109645
20210913,110057
20210914,110733
20210915,111361
20210916,111701
20210917,112089
20210920,112620
20210921,113132
20210922,113490
20210923,113743
20210924,114060
20210927,114374
20210928,114766
20210929,115108
20210930,115423
20211001,115667
20211004,115947
20211005,116248
20211006,116389
20211007,116621
20211008,116783
20211011,117141
20211012,117397
20211013,117807
20211014,117954
20211015,118150
20211018,118391
20211019,118564
20211020,118671
20211021,118822
20211022,118951
20211025,119220
20211026,119391
20211027,119524
20211028,119609,delayed due to power outage
20211029,119762
20211101,119847
20211102,120106
20211103,120179
20211104,120299
20211105,120366
20211108,120481
20211109,120737
20211110,120844
20211112,120940
20211115,121156
20211116,121361
20211117,121508
20211118,121617
20211119,121709
20211122,121812
20211123,122029
20211124,122176
20211129,122277
20211130,122630
20211201,122809
20211202,122933
20211203,123040
20211206,123240
20211207,123514
20211208,123701
20211209,123854
20211210,123993
20211213,124142
20211214,124484
20211215,124631
20211216,124869
20211217,125272
20211220,125592
20211221,126437
20211222,127100
20211227,127569
20211228,128434
20211229,129518
20211230,130386
20211231,131240
20220103,132285
20220104,133434
20220105,134684
20220106,136004
20220107,137126
20220110,138751
20220111,139969
20220112,141049
20220113,142348
20220114,143911
20220118,147773
20220119,148820
20220120,149949
20220121,154865
20220124,157015
20220125,163736
20220126,164913
20220127,165906
20220128,167032
20220131,168740
20220201,169561
20220202,180152
20220207,181202
20220208,182026
20220209,182715
20220210,183500
20220211,184301
20220214,185749
20220215,186379
20220216,187078
20220217,188710
20220218,189146
20220222,197471
20220223,197996
20220224,198532
20220225,198889
20220228,199845
20220301,200385
20220302,200676
20220303,200841,new antigen report number of 23056 giving a sum of 223897
20220304,200997,23529=224526
20220307,201345,23631=224976
20220308,201603,23816=225419
20220309,201885,23908=225793
20220310,208548,24073=232621
20220311,208698,24135=232833
20220314,208817,24297=233114
20220315,209086,24324=233410
20220316,209190,24483=233673
20220317,209625,24564=234189
20220318,209692,24648=234340
20220321,210120,24713=234844
20220322,210289,24865=235154
20220323,210422,24991=235413
20220324,210513,25184=235697
20220325,210580,25378=235958
20220328,210695,25584=236279
20220329,210979,25713=236692
20220330,211047,25907=236954
20220331,211129,26196=237325
20220401,211252,26440=237692
20220404,211448,26724=238172
20220405,211729,26949=238678
20220406,211760,27267=239027
20220407,211867,27449=239316
20220408,211995,27718=239713
20220411,212236,27972=240208
20220412,212503,28187=240690
20220413,212621,28548=241169
20220414,212781,28821=241602
20220415,212984,29287=242271
20220418,213164,29572=242736
20220419,213457,29847=243304
20220420,213697,30145=243842
20220421,213817,30438=244255
20220422,214029,30796=244825
20220425,214217,31099=245316
20220426,214534,31270=245804
20220427,214702,31540=246242
20220428,214970,31795=246765
20220429,215255,31989=247244
20220502,215436,32254=247690
20220503,215922,32445=248367
20220504,216172,32656=248826
20220505,216523,32756=249279
20220506,216891,32821=249712
20220509,217082,32870=249952
20220510,217605,32945=250550
20220511,217901,33031=250932
20220512,218298,33068=251366
20220513,218610,33127=251737
20220516,218956,33185=252141
20220517,219400,33218=252618
20220518,219673,33261=252934,plus me: I tested positive at home today
20220519,220044,33363=253407
20220520,220451,33442=253893
20220523,220780,33516=254296
20220524,221793,33713=255506
20220525,222209,33847=256056
20220526,222640,33900=256540
20220527,223017,33942=256959
20220531,223385,34031=257416
20220601,224311,34236=258547
20220602,224878,34341=259219
20220603,225309,34465=259774
20220606,225780,34517=260297
20220607,226488,34695=261183
20220608,226940,34838=261778
20220609,227410,34895=262305
20220610,227898,34973=262871
20220613,228195,35014=263209
20220614,229123,35198=264321
20220615,229537,35299=264836
20220616,229996,35372=265368
20220617,230524,35442=265966
20220621,231078,35501=266579
20220622,231310,35823=268133
20220623,232868,35899=268767
20220624,233519,35971=269490
20220627,234013,36190=270203
20220628,234961,36331=271292
20220629,235373,36472=271845
20220630,235682,36629=272311
20220701,236159,36918=273077
20220705,236936,37183=274119
20220706,238023,37576=275599
20220707,238681,37999=276680
20220708,239151,38127=277278
20220711,239754,38411=278165
20220712,240880,38774=279654
20220713,241450,38913=280363
20220714,241909,39100=281009
20220715,242401,39393=281794
20220718,242863,39598=282461
20220719,244011,39844=283855
20220720,244424,40040=284464
20220721,244919,40126=285045
20220722,245447,40270=285717
20220725,245946,40378=286324
20220726,247106,40700=287806
20220727,247431,41058=288489
20220728,247854,41361=289215
20220729,248291,41574=289865
20220801,248746,41722=290468
20220802,249614,42015=291629
20220803,250109,42160=292269
20220804,250406,42228=292634
20220805,250779,42286=293065
20220808,251081,42370=293451
20220809,251720,42546=294266
20220810,251931,42622=294553
20220811,252709,48300=301009
20220812,252988,48366=301354
20220815,253229,48583=301812
20220816,253824,48740=302564
20220817,254039,48805=302844
20220818,254314,48875=303189
20220819,254572,48982=303554
20220822,254828,49051=303879
20220823,255382,49285=304667
20220824,255553,49375=304928
20220825,255798,49419=305217
20220826,256030,49564=305594
20220829,256257,49673=305930
20220830,256805,49793=306598
20220831,257013,49901=306914
20220901,257253,49984=307237
20220902,257489,50035=307524
